"Reg.no","Attendance","Assignment 1","Project","Result"
"90","85","Yes","No","OUT STANDING"
"91","42","Yes","No","FAIL"
"92","98","Yes","No","OUT STANDING"
"93","50","Yes","Yes","INTERN"
"94","75","Yes","Yes","INTERN"
"95","70","No","Yes","OUT STANDING"
"96","90","No","No","PARTICIPATION"
"97","58","No","No","PARTICIPATION"
"98","77","Yes","Yes","INTERN"
"99","87","No","Yes","OUT STANDING"
"100","61","No","Yes","OUT STANDING"
"101","41","No","No","FAIL"
"102","73","Yes","No","OUT STANDING"
"103","62","Yes","Yes","INTERN"
"104","83","Yes","Yes","INTERN"
"105","62","No","Yes","OUT STANDING"
"106","98","Yes","Yes","INTERN"
"107","87","No","Yes","OUT STANDING"
"108","47","Yes","Yes","FAIL"
"109","63","No","Yes","OUT STANDING"
"110","42","Yes","Yes","FAIL"
"111","96","No","Yes","OUT STANDING"
"112","74","Yes","No","OUT STANDING"
"113","57","Yes","No","OUT STANDING"
"114","86","Yes","Yes","INTERN"
"115","67","No","Yes","OUT STANDING"
"116","95","No","No","PARTICIPATION"
"117","98","Yes","No","OUT STANDING"
"118","44","Yes","Yes","FAIL"
"119","56","Yes","Yes","INTERN"
"120","68","No","No","PARTICIPATION"
"121","81","No","No","PARTICIPATION"
"122","85","No","Yes","OUT STANDING"
"123","74","Yes","No","OUT STANDING"
"124","42","Yes","Yes","FAIL"
"125","45","Yes","No","FAIL"
"126","89","No","Yes","OUT STANDING"
"127","56","Yes","No","OUT STANDING"
"128","70","No","Yes","OUT STANDING"
"129","76","Yes","No","OUT STANDING"
"130","84","No","No","PARTICIPATION"
"131","82","Yes","Yes","INTERN"
"132","100","Yes","No","OUT STANDING"
"133","42","No","Yes","FAIL"
"134","59","Yes","No","OUT STANDING"
"135","89","Yes","No","OUT STANDING"
"136","52","Yes","Yes","INTERN"
"137","80","No","Yes","OUT STANDING"
"138","83","Yes","Yes","INTERN"
"139","100","Yes","Yes","INTERN"
"140","83","Yes","Yes","INTERN"
"141","48","No","No","FAIL"
"142","95","Yes","No","OUT STANDING"
"143","81","No","No","PARTICIPATION"
"144","89","No","Yes","OUT STANDING"
"145","44","Yes","Yes","FAIL"
"146","60","Yes","No","OUT STANDING"
"147","83","Yes","Yes","INTERN"
"148","93","No","Yes","OUT STANDING"
"149","77","Yes","Yes","INTERN"
"150","67","No","No","PARTICIPATION"
"151","97","No","Yes","OUT STANDING"
"152","40","No","Yes","FAIL"
"153","91","No","No","PARTICIPATION"
"154","82","Yes","No","OUT STANDING"
"155","80","No","Yes","OUT STANDING"
"156","62","Yes","Yes","INTERN"
"157","78","Yes","Yes","INTERN"
"158","92","Yes","Yes","INTERN"
"159","77","Yes","Yes","INTERN"
"160","53","Yes","No","OUT STANDING"
"161","71","Yes","Yes","INTERN"
"162","44","No","No","FAIL"
"163","52","Yes","No","OUT STANDING"
"164","98","No","Yes","OUT STANDING"
"165","40","Yes","Yes","FAIL"
"166","64","Yes","Yes","INTERN"
"167","88","No","No","PARTICIPATION"
"168","67","Yes","No","OUT STANDING"
"169","51","Yes","Yes","INTERN"
"170","50","Yes","Yes","INTERN"
"171","81","Yes","No","OUT STANDING"
"172","84","Yes","Yes","INTERN"
"173","62","No","No","PARTICIPATION"
"174","61","No","No","PARTICIPATION"
"175","83","Yes","No","OUT STANDING"
"176","42","No","Yes","FAIL"
"177","60","No","No","PARTICIPATION"
"178","62","Yes","Yes","INTERN"
"179","57","No","Yes","OUT STANDING"
"180","92","No","Yes","OUT STANDING"
"181","55","No","Yes","OUT STANDING"
"182","43","No","No","FAIL"
"183","43","Yes","Yes","FAIL"
"184","98","No","No","PARTICIPATION"
"185","98","No","Yes","OUT STANDING"
"186","90","No","No","PARTICIPATION"
"187","58","No","No","PARTICIPATION"
"188","77","Yes","No","OUT STANDING"
"189","54","No","Yes","OUT STANDING"
"190","78","Yes","No","OUT STANDING"
"191","48","Yes","No","FAIL"
"192","54","Yes","No","OUT STANDING"
"193","93","No","Yes","OUT STANDING"
"194","80","Yes","Yes","INTERN"
"195","44","No","No","FAIL"
"196","94","No","Yes","OUT STANDING"
"197","62","No","No","PARTICIPATION"
"198","78","No","No","PARTICIPATION"
"199","58","No","Yes","OUT STANDING"
"200","55","Yes","Yes","INTERN"
"201","44","No","No","FAIL"
"202","69","No","Yes","OUT STANDING"
"203","50","No","No","PARTICIPATION"
"204","99","No","Yes","OUT STANDING"
"205","75","Yes","Yes","INTERN"
"206","81","Yes","Yes","INTERN"
"207","45","No","No","FAIL"
"208","77","Yes","Yes","INTERN"
"209","86","No","Yes","OUT STANDING"
"210","98","No","Yes","OUT STANDING"
"211","48","Yes","Yes","FAIL"
"212","66","No","Yes","OUT STANDING"
"213","61","Yes","Yes","INTERN"
"214","78","Yes","No","OUT STANDING"
"215","93","Yes","No","OUT STANDING"
"216","52","Yes","Yes","INTERN"
"217","76","Yes","No","OUT STANDING"
"218","48","No","No","FAIL"
"219","50","No","No","PARTICIPATION"
"220","71","No","No","PARTICIPATION"
"221","95","Yes","Yes","INTERN"
"222","69","Yes","Yes","INTERN"
"223","55","Yes","Yes","INTERN"
"224","93","Yes","No","OUT STANDING"
"225","48","Yes","Yes","FAIL"
"226","58","Yes","Yes","INTERN"
"227","50","Yes","Yes","INTERN"
"228","94","No","Yes","OUT STANDING"
"229","96","No","No","PARTICIPATION"
"230","82","No","No","PARTICIPATION"
"231","85","Yes","Yes","INTERN"
"232","50","Yes","No","OUT STANDING"
"233","68","Yes","No","OUT STANDING"
"234","92","Yes","No","OUT STANDING"
"235","77","No","Yes","OUT STANDING"
"236","40","No","Yes","FAIL"
"237","81","Yes","Yes","INTERN"
"238","56","No","No","PARTICIPATION"
"239","80","No","No","PARTICIPATION"
"240","54","Yes","Yes","INTERN"
"241","46","Yes","Yes","FAIL"
"242","68","No","Yes","OUT STANDING"
"243","64","Yes","Yes","INTERN"
"244","44","No","Yes","FAIL"
"245","46","Yes","No","FAIL"
"246","67","Yes","No","OUT STANDING"
"247","88","Yes","No","OUT STANDING"
"248","78","Yes","Yes","INTERN"
"249","71","Yes","No","OUT STANDING"
"250","68","No","No","PARTICIPATION"
"251","89","No","Yes","OUT STANDING"
"252","56","Yes","Yes","INTERN"
"253","79","Yes","Yes","INTERN"
"254","60","Yes","No","OUT STANDING"
"255","73","No","No","PARTICIPATION"
"256","85","No","No","PARTICIPATION"
"257","75","No","Yes","OUT STANDING"
"258","90","No","Yes","OUT STANDING"
"259","94","No","No","PARTICIPATION"
"260","92","Yes","Yes","INTERN"
"261","88","Yes","Yes","INTERN"
"262","77","Yes","Yes","INTERN"
"263","49","No","Yes","FAIL"
"264","59","No","Yes","OUT STANDING"
"265","42","Yes","Yes","FAIL"
"266","51","Yes","Yes","INTERN"
"267","76","Yes","No","OUT STANDING"
"268","78","Yes","No","OUT STANDING"
"269","95","Yes","Yes","INTERN"
"270","47","No","No","FAIL"
"271","48","Yes","No","FAIL"
"272","59","Yes","Yes","INTERN"
"273","51","Yes","No","OUT STANDING"
"274","44","No","Yes","FAIL"
"275","97","Yes","Yes","INTERN"
"276","62","No","No","PARTICIPATION"
"277","76","No","No","PARTICIPATION"
"278","68","No","Yes","OUT STANDING"
"279","59","No","Yes","OUT STANDING"
"280","93","No","No","PARTICIPATION"
"281","92","No","Yes","OUT STANDING"
"282","76","No","No","PARTICIPATION"
"283","42","No","No","FAIL"
"284","70","No","Yes","OUT STANDING"
"285","79","No","No","PARTICIPATION"
"286","96","Yes","No","OUT STANDING"
"287","87","No","Yes","OUT STANDING"
"288","53","No","Yes","OUT STANDING"
"289","89","Yes","Yes","INTERN"
"290","67","Yes","Yes","INTERN"
"291","96","No","Yes","OUT STANDING"
"292","53","No","Yes","OUT STANDING"
"293","93","No","Yes","OUT STANDING"
"294","85","No","No","PARTICIPATION"
"295","79","Yes","Yes","INTERN"
"296","60","No","No","PARTICIPATION"
"297","67","No","No","PARTICIPATION"
"298","97","No","Yes","OUT STANDING"
"299","53","No","Yes","OUT STANDING"
"300","66","No","No","PARTICIPATION"
"301","76","No","No","PARTICIPATION"
"302","80","Yes","Yes","INTERN"
"303","68","No","Yes","OUT STANDING"
"304","98","No","Yes","OUT STANDING"
"305","45","No","Yes","FAIL"
"306","61","No","Yes","OUT STANDING"
"307","69","Yes","No","OUT STANDING"
"308","69","No","Yes","OUT STANDING"
"309","69","Yes","No","OUT STANDING"
"310","56","No","Yes","OUT STANDING"
"311","99","Yes","Yes","INTERN"
"312","48","No","Yes","FAIL"
"313","73","No","Yes","OUT STANDING"
"314","99","No","Yes","OUT STANDING"
"315","48","Yes","No","FAIL"
"316","96","No","Yes","OUT STANDING"
"317","92","No","Yes","OUT STANDING"
"318","68","No","Yes","OUT STANDING"
"319","59","Yes","No","OUT STANDING"
"320","55","No","Yes","OUT STANDING"
"321","92","No","Yes","OUT STANDING"
"322","68","No","No","PARTICIPATION"
"323","92","No","No","PARTICIPATION"
"324","85","No","No","PARTICIPATION"
"325","86","Yes","No","OUT STANDING"
"326","60","Yes","Yes","INTERN"
"327","82","Yes","Yes","INTERN"
"328","49","No","Yes","FAIL"
"329","72","Yes","Yes","INTERN"
"330","90","Yes","Yes","INTERN"
"331","41","Yes","No","FAIL"
"332","67","Yes","Yes","INTERN"
"333","79","No","No","PARTICIPATION"
"334","82","No","No","PARTICIPATION"
"335","68","Yes","No","OUT STANDING"
"336","79","No","No","PARTICIPATION"
"337","60","No","Yes","OUT STANDING"
"338","91","No","No","PARTICIPATION"
"339","43","Yes","Yes","FAIL"
"340","45","No","Yes","FAIL"
"341","58","No","Yes","OUT STANDING"
"342","92","No","Yes","OUT STANDING"
"343","45","No","Yes","FAIL"
"344","97","Yes","Yes","INTERN"
"345","95","No","No","PARTICIPATION"
"346","62","No","No","PARTICIPATION"
"347","61","Yes","No","OUT STANDING"
"348","41","Yes","Yes","FAIL"
"349","53","Yes","Yes","INTERN"
"350","71","No","Yes","OUT STANDING"
"351","42","No","Yes","FAIL"
"352","60","Yes","Yes","INTERN"
"353","89","Yes","No","OUT STANDING"
"354","52","No","Yes","OUT STANDING"
"355","58","Yes","Yes","INTERN"
"356","62","No","Yes","OUT STANDING"
"357","45","No","Yes","FAIL"
"358","45","No","Yes","FAIL"
"359","97","No","Yes","OUT STANDING"
"360","60","Yes","No","OUT STANDING"
"361","83","No","No","PARTICIPATION"
"362","84","Yes","Yes","INTERN"
"363","64","Yes","Yes","INTERN"
"364","53","Yes","Yes","INTERN"
"365","78","No","Yes","OUT STANDING"
"366","72","Yes","Yes","INTERN"
"367","86","Yes","Yes","INTERN"
"368","43","No","No","FAIL"
"369","64","No","Yes","OUT STANDING"
"370","48","No","No","FAIL"
"371","80","Yes","No","OUT STANDING"
"372","80","Yes","No","OUT STANDING"
"373","54","No","Yes","OUT STANDING"
"374","69","Yes","No","OUT STANDING"
"375","47","No","Yes","FAIL"
"376","77","No","No","PARTICIPATION"
"377","63","No","Yes","OUT STANDING"
"378","48","Yes","No","FAIL"
"379","68","No","No","PARTICIPATION"
"380","50","Yes","Yes","INTERN"
"381","40","No","No","FAIL"
"382","58","No","No","PARTICIPATION"
"383","91","No","No","PARTICIPATION"
"384","49","No","No","FAIL"
"385","89","Yes","Yes","INTERN"
"386","73","Yes","Yes","INTERN"
"387","66","Yes","No","OUT STANDING"
"388","47","No","Yes","FAIL"
"389","78","No","Yes","OUT STANDING"
"390","58","Yes","Yes","INTERN"
"391","73","Yes","Yes","INTERN"
"392","76","No","No","PARTICIPATION"
"393","54","No","Yes","OUT STANDING"
"394","61","No","No","PARTICIPATION"
"395","49","Yes","Yes","FAIL"
"396","89","No","No","PARTICIPATION"
"397","78","Yes","Yes","INTERN"
"398","88","Yes","Yes","INTERN"
"399","85","Yes","Yes","INTERN"
"400","91","Yes","No","OUT STANDING"
